WB	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif.exp	delabel
F08B1.8	0,760347762	-0,045589944	1,064367455	-0,042832899	0,965834738		NO	
F54E2.9	2,928983828	-0,028442933	0,665126996	-0,042763162	0,96589033		NO	
R05F9.15	0,830393986	0,044832383	1,048681294	0,042751199	0,965899866		NO	
C02F5.14	248,5021947	0,008914174	0,21003771	0,042440827	0,966147283	0,981884863	NO	
linc-74	10,24153521	-0,014231891	0,33546488	-0,042424386	0,966160389	0,981884863	NO	
zig-13	13,01242405	-0,021427396	0,505115713	-0,042420768	0,966163273	0,981884863	NO	
B0524.10	0,204221541	0,104920516	2,478024326	0,04234039	0,966227348		NO	
rbg-3	1376,337623	0,006376521	0,150658055	0,042324462	0,966240045	0,981884863	NO	
Y45G5AL.1	1423,584886	0,006960753	0,164626796	0,042282017	0,966273881	0,981884863	NO	
C40C9.7	0,200088941	0,104920473	2,486090466	0,042202999	0,966336872		NO	
F57G12.7	0,20311947	0,104920472	2,486261334	0,042200098	0,966339184		NO	
dcap-1	2900,568995	-0,006188781	0,146678597	-0,042192802	0,966345	0,98189881	NO	
T24C4.3	86,45528575	-0,008193484	0,194585576	-0,042107356	0,966413116	0,981909704	NO	
Y105C5B.1414	0,455511484	-0,056364082	1,339432399	-0,042080572	0,966434467		NO	
Y14H12A.3	0,197408136	0,104920423	2,495479684	0,042044191	0,96646347		NO	
B0507.4	0,802363089	-0,059331672	1,413933577	-0,041962135	0,966528883		NO	
F59C6.3	0,43099495	-0,065488055	1,561196251	-0,041947356	0,966540665		NO	
C01B7.14	0,197292593	0,104920389	2,501901445	0,04193626	0,966549511		NO	
F25H10.10	0,196714274	0,104920386	2,502425829	0,041927471	0,966556517		NO	
jmjd-4	125,3491016	0,009151763	0,219729093	0,041650209	0,966777547	0,982221645	NO	
C49F8.13	0,193428792	0,104920292	2,520190775	0,041631885	0,966792155		NO	
imp-1	4408,680694	0,005309901	0,128179882	0,041425385	0,966956776	0,982345399	NO	
sri-4	0,364370101	0,092814084	2,246506172	0,041314858	0,967044888		NO	
W05H9.1	2828,053974	-0,0080538	0,195212723	-0,041256534	0,967091384	0,982423811	NO	
C35C5.15	0,178571858	0,104919712	2,545252311	0,041221733	0,967119128		NO	
H09G03.1	41,78855276	0,007985962	0,194511838	0,041056433	0,967250907	0,982527521	NO	
F49E11.7	0,539825082	-0,05630007	1,372082516	-0,041032568	0,967269932		NO	
msp-56	1,959481321	0,035376975	0,864869838	0,040904392	0,967372116		NO	
fbxb-70	228,6038674	0,007752468	0,189894014	0,040825235	0,967435222	0,982656402	NO	
Y51A2B.16	0,276995496	0,10492044	2,577091713	0,04071273	0,967524913		NO	
F43B10.4	0,170662202	0,104919519	2,578387375	0,040691915	0,967541507		NO	
irld-45	1,192396775	0,050954237	1,255461452	0,040586063	0,967625895		NO	
F56F3.10	0,169625084	0,104919466	2,587606436	0,040546918	0,967657103		NO	
F26F2.3	9,928740799	0,017483051	0,431449356	0,040521675	0,967677227	0,982816335	NO	
F29F11.19	83,31735429	-0,007984452	0,197226766	-0,04048361	0,967707573	0,982816335	NO	
K11E4.9	0,167508223	0,104919411	2,596966567	0,040400755	0,967773628		NO	
F42C5.13	0,164808397	0,104919366	2,604478631	0,040284211	0,967866541		NO	
K08H10.15	0,164114858	0,104919348	2,607656333	0,040235113	0,967905684		NO	
F16F9.7	0,165103719	0,104919347	2,607803369	0,040232844	0,967907493		NO	
F16C3.2	139,2060744	-0,005234228	0,130098413	-0,040232837	0,967907499	0,982961029	NO	
C02B8.7	0,107763341	0,104918831	2,615504981	0,040114178	0,968002099		NO	
lgc-1	117,6963716	-0,007122357	0,177858565	-0,040045059	0,968057203	0,983054706	NO	
T05G5.15	1,450465128	0,047672828	1,190669397	0,040038677	0,968062291		NO	
H03A11.10	0,16105319	0,104919263	2,621914056	0,040016286	0,968080142		NO	
T05A6.12	0,160819385	0,104919229	2,627681108	0,039928448	0,968150171		NO	
Y106G6D.3	3,355631985	-0,026274407	0,660382936	-0,039786623	0,968263241		NO	
drd-10	1,732912496	-0,029795811	0,749008149	-0,039780356	0,968268237		NO	
H22K11.7	0,158404557	0,10491916	2,639208723	0,039754021	0,968289233		NO	
F26D12.99	0,157710396	0,10491914	2,642557244	0,03970364	0,9683294		NO	
ugt-5	671,8589991	-0,005140582	0,129601651	-0,039664482	0,968360619	0,983304455	NO	
F45E1.11	0,157428679	0,104919098	2,64954263	0,039598947	0,968412867		NO	
C18A11.11	0,156975949	0,104919085	2,651746554	0,039566031	0,96843911		NO	
F59D12.9	0,247645988	0,104920019	2,657929419	0,039474343	0,968512209		NO	
T13F3.10	6,42351619	0,018827387	0,477137287	0,039459056	0,968524396	0,983412391	NO	
srx-8	0,153243592	0,104919035	2,660162456	0,039440837	0,968538922		NO	
Y57A10B.8	0,727434547	-0,056230453	1,430065672	-0,039320189	0,96863511		NO	
M153.8	0,151276195	0,104918974	2,670181333	0,039292827	0,968656925		NO	
C04A2.12	0,490489355	0,076760457	1,954993013	0,039263801	0,968680067		NO	
Y71G12B.27	0,822986644	-0,059670471	1,520525314	-0,039243327	0,968696391		NO	
clec-38	17,83693803	-0,00896562	0,228569342	-0,039224945	0,968711046	0,983543536	NO	
F54E7.13	0,150663916	0,104918928	2,677773708	0,039181402	0,968745761		NO	
M03F4.4	0,511608483	-0,052663175	1,34513234	-0,039150925	0,96877006		NO	
T14F9.6	0,148166561	0,104918849	2,690819159	0,038991416	0,968897233		NO	
sls-2.9	0,145794948	0,104918799	2,699082883	0,038872018	0,968992426		NO	
R01E6.7	297,9198824	0,004820884	0,124787251	0,038632826	0,96918313	0,983937443	NO	
srd-60	3,345803207	0,017939806	0,465016753	0,038578839	0,969226174		NO	
srd-73	3,345803207	0,017939806	0,465016753	0,038578839	0,969226174		NO	
Y50D4A.7	2,570198718	0,021222891	0,550311224	0,038565252	0,969237007		NO	
ZK856.14	58,84205856	0,008712976	0,22613856	0,038529371	0,969265614	0,983937443	NO	
C07H6.15	0,217491741	0,104919137	2,727141474	0,038472202	0,969311195		NO	
C30G7.2	673,2405421	0,007291416	0,189537646	0,038469486	0,96931336	0,983937443	NO	
Y108G3AL.2	1548,135121	-0,00484491	0,126006169	-0,038449786	0,969329067	0,983937443	NO	
srg-22	4,185333342	-0,019649881	0,512002055	-0,038378521	0,969385886		NO	
C07B5.6	61,65140213	0,007089584	0,186808389	0,037951099	0,969726671	0,984224881	NO	
C39B5.10	21,20072589	-0,01379416	0,36388959	-0,037907543	0,969761399	0,984224881	NO	
srz-96	0,669791896	0,045458795	1,200488224	0,037866923	0,969793786		NO	
C17B7.8	1,27342022	-0,036794235	0,972160511	-0,037847901	0,969808952		NO	
Y23H5B.8	3465,617706	0,00531605	0,140878782	0,037734921	0,969899033	0,984224881	NO	
C24H12.1	1028,559814	0,004371959	0,116047846	0,037673766	0,969947793	0,984224881	NO	
F07B7.2	17,92468181	-0,013937141	0,370061436	-0,037661695	0,969957418	0,984224881	NO	
W09B7.2	17,92468181	-0,013937141	0,370061436	-0,037661695	0,969957418	0,984224881	NO	
srh-4	0,42523464	0,068603808	1,822334221	0,037646117	0,969969838		NO	
mksr-1	327,2982036	-0,005902006	0,157346289	-0,037509663	0,970078636	0,984283212	NO	
C35C5.8	86,59966646	0,007072626	0,188878977	0,03744528	0,97012997	0,984283212	NO	
C16C8.9	0,191358007	0,104918145	2,804008286	0,037417202	0,970152357		NO	
R04F11.24	0,190868909	0,104918141	2,804713846	0,037407788	0,970159863		NO	
F11G11.14	1,317660514	-0,036336256	0,97233178	-0,037370223	0,970189815		NO	
C02C6.14	14,78512658	0,012774421	0,341857154	0,037367715	0,970191815	0,984287586	NO	
srw-84	1,054776407	0,044163561	1,184524929	0,037283775	0,970258742		NO	
M88.11	0,122886663	0,104917478	2,822769998	0,03716827	0,970350838		NO	
M88.9	0,122886663	0,104917478	2,822769998	0,03716827	0,970350838		NO	
M18.6	822,9075789	0,003951947	0,106414957	0,037137134	0,970375664	0,984327294	NO	
btb-2	7,08086151	-0,017004901	0,458509537	-0,037087344	0,970415363	0,984327294	NO	
C10A4.13	32,27239115	-0,007644805	0,20624778	-0,03706612	0,970432286	0,984327294	NO	
acd-1	1,358936021	-0,037173883	1,004258051	-0,037016266	0,970472037		NO	
C27C12.8	0,121067899	0,104917392	2,83552209	0,037001084	0,970484141		NO	
Y104H12D.2	859,3307034	-0,004152091	0,112252131	-0,036988977	0,970493795	0,984327294	NO	
mir-8192	33,59298376	0,009691223	0,262370289	0,036937197	0,970535081	0,984327294	NO	
F57F5.7	3,494647948	0,025277148	0,684552155	0,036925088	0,970544736		NO	
M03F4.6	1812,79417	0,004070822	0,110430962	0,036863053	0,970594199	0,984327294	NO	
str-48	8,626903202	-0,013620596	0,369989128	-0,036813504	0,970633707	0,984327294	NO	
C10G6.51	0,118526628	0,104917267	2,853803335	0,036764014	0,970673167		NO	
C10G6.52	0,118526628	0,104917267	2,853803335	0,036764014	0,970673167		NO	
F49H12.9	1,257991618	-0,029030092	0,790472306	-0,036724996	0,970704278		NO	
zyg-11	1621,131914	-0,005573929	0,152768323	-0,036486156	0,970894717	0,984347615	NO	
B0250.16	0,175892021	0,104917684	2,875741229	0,036483701	0,970896675		NO	
C37E2.9	1,531590522	0,02799485	0,767433652	0,036478529	0,970900799		NO	
C28C12.11	30,82851228	0,01007066	0,276202672	0,036461125	0,970914675	0,984347615	NO	
ZC13.11	0,11509704	0,104917091	2,879378468	0,036437409	0,970933586		NO	
T05A8.7	5,891479304	-0,019011216	0,521893509	-0,036427385	0,970941579	0,984347615	NO	
oac-58	24,50022042	-0,007410128	0,203458824	-0,036420775	0,970946849	0,984347615	NO	
F16G10.6	19,22428203	-0,009394461	0,258250863	-0,036377267	0,97098154	0,984347615	NO	
gpcp-2	3555,190767	0,004416677	0,121486097	0,03635541	0,970998969	0,984347615	NO	
K02B2.35	0,1779331	0,104918188	2,886201546	0,03635165	0,971001966		NO	
ZK867.11	0,114202953	0,104917043	2,886224796	0,03635096	0,971002516		NO	
K08A8.6	0,113877304	0,104917026	2,888737398	0,036319337	0,971027732		NO	
R11A5.8	0,113214294	0,10491699	2,893884761	0,036254723	0,971079252		NO	
sssh-1	214,6512412	0,005178996	0,14296583	0,03622541	0,971102625	0,984394366	NO	
C37E2.8	0,528640405	-0,042504241	1,174420506	-0,036191671	0,971129527		NO	
W05B2.13	0,112264584	0,104916938	2,901333267	0,036161629	0,971153481		NO	
str-221	0,601267589	-0,069896722	1,938330022	-0,036060279	0,971234294		NO	
W10D9.3	234,5350229	-0,00535247	0,148522662	-0,036038068	0,971252005	0,984487457	NO	
msrp-5	0,689537796	0,044759119	1,242290367	0,036029515	0,971258825		NO	
F08G2.12	0,110836533	0,104916859	2,912704079	0,036020432	0,971266067		NO	
T05H4.16	0,110290076	0,104916828	2,917110649	0,035966009	0,971309462		NO	
H30A04.5	0,167743409	0,10491741	2,917483272	0,035961615	0,971312966		NO	
wht-3	17,80033013	0,010848676	0,30217517	0,035901944	0,971360546	0,984539144	NO	
Y43F4A.3	0,697847449	-0,048193195	1,344245348	-0,035851487	0,971400779		NO	
B0513.90	0,164748991	0,104917342	2,927789046	0,035835007	0,971413919		NO	
F15C11.5	0,164985302	0,104917314	2,93205783	0,035782826	0,971455528		NO	
T12A2.6	1,792073159	-0,032718394	0,917103046	-0,03567581	0,971540859		NO	
C55B6.6	0,163131449	0,104917249	2,941828613	0,035663957	0,97155031		NO	
H03E18.3	0,328668043	-0,074547608	2,09046465	-0,035660784	0,971552841		NO	
K11H3.2	13,5835556	0,010488094	0,294483696	0,035615196	0,971589192	0,984691936	NO	
T27B1.6	0,581663534	-0,047359591	1,330788589	-0,035587614	0,971611184		NO	
Y105E8A.1	647,7025791	0,005301291	0,149044465	0,035568523	0,971626407	0,984691936	NO	
K08B5.4	0,190174233	0,104917772	2,953258706	0,035526103	0,971660233		NO	
AC3.12	0,15454827	0,104917173	2,953258706	0,0355259	0,971660394		NO	
C09D8.10	0,158591473	0,104917173	2,953258706	0,0355259	0,971660394		NO	
C18H7.4	0,15454827	0,104917173	2,953258706	0,0355259	0,971660394		NO	
F09D5.1	0,148509896	0,104917173	2,953258706	0,0355259	0,971660394		NO	
F09F9.8	0,148970361	0,104917173	2,953258706	0,0355259	0,971660394		NO	
mir-67	0,152396986	0,104917173	2,953258706	0,0355259	0,971660394		NO	
T04C12.19	0,147954017	0,104917173	2,953258706	0,0355259	0,971660394		NO	
T07D10.11	0,156028022	0,104917173	2,953258706	0,0355259	0,971660394		NO	
T07D10.12	0,156028022	0,104917173	2,953258706	0,0355259	0,971660394		NO	
pudl-1	0,138052306	0,104917173	2,953258706	0,0355259	0,971660394		NO	
C04A2.10	0,157258521	0,104917173	2,953258706	0,0355259	0,971660394		NO	
C47G2.19	0,155520108	0,104917173	2,953258706	0,0355259	0,971660394		NO	
B0198.7	0,107651875	0,104916573	2,953258706	0,035525697	0,971660556		NO	
C18A3.24	0,11846498	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F56D6.23	0,113700507	0,104916573	2,953258706	0,035525697	0,971660556		NO	
ZC123.7	0,126024289	0,104916573	2,953258706	0,035525697	0,971660556		NO	
B0348.1	0,110305226	0,104916573	2,953258706	0,035525697	0,971660556		NO	
B0416.9	0,123965042	0,104916573	2,953258706	0,035525697	0,971660556		NO	
C04H4.2	0,104084585	0,104916573	2,953258706	0,035525697	0,971660556		NO	
C04H4.3	0,116705244	0,104916573	2,953258706	0,035525697	0,971660556		NO	
C04H4.6	0,104084585	0,104916573	2,953258706	0,035525697	0,971660556		NO	
C16B8.13	0,109611455	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F10D11.7	0,106119476	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F12F3.6	0,103794735	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F19D8.10	0,110553777	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F19D8.9	0,110553777	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F21D9.3	0,113539459	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F35E2.12	0,111656321	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F46B6.16	0,10553266	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F46H6.12	0,116011586	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F53B2.14	0,104313954	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F53B2.15	0,104313954	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F55D12.8	0,112453413	0,104916573	2,953258706	0,035525697	0,971660556		NO	
H22K11.12	0,114322225	0,104916573	2,953258706	0,035525697	0,971660556		NO	
H28G03.7	0,11912817	0,104916573	2,953258706	0,035525697	0,971660556		NO	
M199.136	0,104180411	0,104916573	2,953258706	0,035525697	0,971660556		NO	
sra-29	0,110553777	0,104916573	2,953258706	0,035525697	0,971660556		NO	
T01C3.13	0,110553777	0,104916573	2,953258706	0,035525697	0,971660556		NO	
T04C9.2	0,127143908	0,104916573	2,953258706	0,035525697	0,971660556		NO	
T09B4.16	0,105398076	0,104916573	2,953258706	0,035525697	0,971660556		NO	
T20D4.3	0,107802414	0,104916573	2,953258706	0,035525697	0,971660556		NO	
W01H2.8	0,106235819	0,104916573	2,953258706	0,035525697	0,971660556		NO	
W05E10.12	0,116864611	0,104916573	2,953258706	0,035525697	0,971660556		NO	
Y38H8A.10	0,116238183	0,104916573	2,953258706	0,035525697	0,971660556		NO	
Y38H8A.11	0,116238183	0,104916573	2,953258706	0,035525697	0,971660556		NO	
ZK836.17	0,113054398	0,104916573	2,953258706	0,035525697	0,971660556		NO	
ZK836.8	0,110266332	0,104916573	2,953258706	0,035525697	0,971660556		NO	
C17H12.32	0,122920341	0,104916573	2,953258706	0,035525697	0,971660556		NO	
C17H12.35	0,122920341	0,104916573	2,953258706	0,035525697	0,971660556		NO	
C34E11.19	0,102044198	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F13D11.12	0,107040693	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F28F9.12	0,112642659	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F31B12.5	0,125761305	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F36D1.14	0,11497728	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F40G12.16	0,130321281	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F54H5.7	0,110579257	0,104916573	2,953258706	0,035525697	0,971660556		NO	
H03A11.5	0,113095523	0,104916573	2,953258706	0,035525697	0,971660556		NO	
R06C7.12	0,104695908	0,104916573	2,953258706	0,035525697	0,971660556		NO	
sru-37	0,107595982	0,104916573	2,953258706	0,035525697	0,971660556		NO	
Y97E10B.12	0,102626974	0,104916573	2,953258706	0,035525697	0,971660556		NO	
ZK377.8	0,106672689	0,104916573	2,953258706	0,035525697	0,971660556		NO	
E01G6.5	0,109572906	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F25H10.8	0,109197455	0,104916573	2,953258706	0,035525697	0,971660556		NO	
F54E4.11	0,062645109	0,104915974	2,953258706	0,035525494	0,971660718		NO	
B0213.25	0,06054558	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C26B2.14	0,066180831	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F26A10.10	0,06054558	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F26A10.19	0,06054558	0,104915974	2,953258706	0,035525494	0,971660718		NO	
R04F11.8	0,066516165	0,104915974	2,953258706	0,035525494	0,971660718		NO	
T09B9.8	0,064121272	0,104915974	2,953258706	0,035525494	0,971660718		NO	
B0207.16	0,072288101	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C02B4.13	0,066559285	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C04C11.11	0,068052126	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C06A6.14	0,063472421	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C07G1.10	0,057952278	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C08F8.12	0,069921797	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C10A4.12	0,066559285	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C11G10.5	0,071668018	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C11G10.8	0,071668018	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C16B8.11	0,072524066	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C17D12.15	0,06222211	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C26G2.5	0,066559285	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C29E6.16	0,076534904	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C30B5.12	0,063545115	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C30D11.6	0,066559285	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C30G7.4	0,075284594	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C31H5.10	0,069800394	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C32F10.9	0,063592538	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C52G5.5	0,071668018	0,104915974	2,953258706	0,035525494	0,971660718		NO	
C52G5.9	0,071668018	0,104915974	2,953258706	0,035525494	0,971660718		NO	
E02C12.16	0,080242411	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F07C3.11	0,064226888	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F07C3.12	0,066559285	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F08F3.16	0,066559285	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F18A11.9	0,077994845	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F18C5.14	0,069800394	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F25F2.4	0,068377325	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F28A12.7	0,07202342	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F28A12.8	0,07202342	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F28B12.5	0,066559285	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F28E10.7	0,069800394	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F32B4.11	0,069269536	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F32B5.13	0,084998085	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F35G2.12	0,07019333	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F41F3.9	0,066559285	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F43E12.1	0,067925446	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F47E1.16	0,066559285	0,104915974	2,953258706	0,035525494	0,971660718		NO	
F56E3.18	0,065263171	0,104915974	2,953258706	0,035525494	0,971660718		NO	
K03H9.6	0,075284594	0,104915974	2,953258706	0,035525494	0,971660718		NO	
K07E3.10	0,078346487	0,104915974	2,953258706	0,035525494	0,971660718		NO	
K08F8.12	0,058311303	0,104915974	2,953258706	0,035525494	0,971660718		NO	
linc-123	0,068778577	0,104915974	2,953258706	0,035525494	0,971660718		NO	
M199.9	0,057952278	0,104915974	2,953258706	0,035525494	0,971660718		NO	
srbc-27	0,066559285	0,104915974	2,953258706	0,035525494	0,971660718		NO	
srw-17	0,063211873	0,104915974	2,953258706	0,035525494	0,971660718		NO	
srx-39	0,062221251	0,104915974	2,953258706	0,035525494	0,971660718		NO	
str-248	0,066559285	0,104915974	2,953258706	0,035525494	0,971660718		NO	
str-88	0,069424944	0,104915974	2,953258706	0,035525494	0,971660718		NO	
T04C4.2	0,075457624	0,104915974	2,953258706	0,035525494	0,971660718		NO	
T04F3.9	0,075133678	0,104915974	2,953258706	0,035525494	0,971660718		NO	
T04F8.13	0,068414487	0,104915974	2,953258706	0,035525494	0,971660718		NO	
T24H10.11	0,069921797	0,104915974	2,953258706	0,035525494	0,971660718		NO	
T26H10.10	0,070602488	0,104915974	2,953258706	0,035525494	0,971660718		NO	
